episode,action,reward,posx,posy
0,0,-0.0004,878.1472473144531,54.78419494628906
0,1,-0.0004,880.4296417236328,63.914031982421875
0,2,-0.0004,884.3239288330078,63.98313903808594
0,3,-0.0004,884.4597320556641,63.98313903808594
0,4,-0.0004,887.4265899658203,63.98582458496094
0,5,-0.0004,895.9029998779297,63.98582458496094
0,6,-0.0004,897.1454772949219,63.99641418457031
0,7,-0.0004,899.9798126220703,62.716827392578125
0,8,-0.0004,900.6505584716797,57.702972412109375
0,9,-0.0004,899.3659210205078,41.83280944824219
0,10,-0.0004,899.4990386962891,32.03373718261719
0,11,-0.0004,900.5021514892578,32.03373718261719
0,12,-0.0004,906.6651916503906,36.46269226074219
0,13,-0.0004,913.7223510742188,41.551055908203125
0,14,-0.0004,918.4824066162109,44.98310852050781
0,15,-0.0004,917.3861083984375,52.9390869140625
0,16,-0.0004,909.271728515625,63.884765625
0,17,-0.0004,900.1832733154297,63.191741943359375
0,18,-0.0004,889.7447967529297,54.81217956542969
0,19,-0.0004,883.4281158447266,45.62004089355469
0,20,-0.0004,884.0587158203125,44.181488037109375
0,21,-0.0004,893.1448211669922,38.7427978515625
0,22,-0.0004,905.640625,39.62681579589844
0,23,-0.0004,913.3447265625,43.76280212402344
0,24,-0.0004,918.5411376953125,46.55247497558594
0,25,-0.0004,927.1976165771484,52.89302062988281
0,26,-0.0004,928.8711090087891,59.89784240722656
0,27,-0.0004,920.5366516113281,63.97900390625
0,28,-0.0004,920.8362884521484,59.19761657714844
0,29,-0.0004,923.8023529052734,53.46148681640625
0,30,-0.0004,930.4164428710938,44.1990966796875
0,31,-0.0004,945.2177886962891,39.31443786621094
0,32,-0.0004,955.1840972900391,48.904632568359375
0,33,-0.0004,948.9237518310547,61.66502380371094
0,34,-0.0004,938.3550567626953,63.9830322265625
0,35,-0.0004,922.6017761230469,62.908447265625
0,36,-0.0004,911.7355804443359,63.97587585449219
0,37,-0.0004,902.8805541992188,63.99128723144531
0,38,-0.0004,893.7435302734375,63.99934387207031
0,39,-0.0004,880.8783721923828,62.73455810546875
0,40,-0.0004,865.0440063476562,55.805694580078125
0,41,-0.0004,853.8633117675781,47.69914245605469
0,42,-0.0004,838.3123931884766,47.94880676269531
0,43,-0.0004,823.8686676025391,51.45201110839844
0,44,-0.0004,817.7584991455078,48.534820556640625
0,45,-0.0004,817.1436767578125,37.796142578125
0,46,-0.0004,811.9549713134766,32.02589416503906
0,47,-0.0004,806.5313262939453,32.02589416503906
0,48,-0.0004,804.7401428222656,41.08961486816406
0,49,-0.0004,795.4205474853516,52.02729797363281
0,50,-0.0004,780.7770843505859,63.84507751464844
0,51,-0.0004,773.8626708984375,63.9766845703125
0,52,-0.0004,770.3030090332031,63.9766845703125
0,53,-0.0004,765.9047393798828,63.98750305175781
0,54,-0.0004,753.4754943847656,63.89013671875
0,55,-0.0004,740.447509765625,56.89448547363281
0,56,-0.0004,733.2749938964844,48.94395446777344
0,57,-0.0004,738.1526184082031,45.12921142578125
0,58,-0.0004,746.4671325683594,43.77873229980469
0,59,-0.0004,749.7595367431641,52.44940185546875
0,60,-0.0004,750.7641296386719,63.32948303222656
0,61,-0.0004,751.9797515869141,66.58026123046875
0,62,-0.0004,751.9797515869141,66.54835510253906
0,63,-0.0004,745.3023071289062,66.49154663085938
0,64,-0.0004,733.8055114746094,58.786224365234375
0,65,-0.0004,729.4975280761719,46.541717529296875
0,66,-0.0004,729.5093536376953,36.19956970214844
0,67,-0.0004,736.7061309814453,35.05390930175781
0,68,-0.0004,741.5816192626953,48.46720886230469
0,69,-0.0004,752.4605102539062,63.86370849609375
0,70,-0.0004,758.1750030517578,63.86370849609375
0,71,-0.0004,771.573974609375,63.99803161621094
0,72,-0.0004,785.1936645507812,63.99803161621094
0,73,-0.0004,791.7008361816406,57.65501403808594
0,74,-0.0004,792.3630065917969,44.86936950683594
0,75,-0.0004,784.2146301269531,32.11845397949219
0,76,-0.0004,777.8731536865234,32.01765441894531
0,77,-0.0004,774.226806640625,32.01765441894531
0,78,-0.0004,778.3178405761719,34.75067138671875
0,79,-0.0004,785.5902252197266,32.06056213378906
0,80,-0.0004,795.3518218994141,32.27323913574219
0,81,-0.0004,808.4686279296875,32.02040100097656
0,82,-0.0004,820.3104095458984,41.25392150878906
0,83,-0.0004,828.1693725585938,61.16632080078125
0,84,-0.0004,830.5885162353516,63.83563232421875
0,85,-0.0004,825.5684967041016,62.451080322265625
0,86,-0.0004,824.1077117919922,50.61994934082031
0,87,-0.0004,834.1639404296875,34.691131591796875
0,88,-0.0004,834.0732421875,32.0047607421875
0,89,-0.0004,825.5980529785156,40.71534729003906
0,90,-0.0004,817.4563751220703,51.16497802734375
0,91,-0.0004,805.4644317626953,61.06446838378906
0,92,-0.0004,788.6491241455078,62.024169921875
0,93,-0.0004,776.5114898681641,51.05332946777344
0,94,-0.0004,771.0472106933594,46.74308776855469
0,95,-0.0004,766.3603973388672,47.15631103515625
0,96,-0.0004,757.4077301025391,50.756683349609375
0,97,-0.0004,748.4089965820312,44.15742492675781
0,98,-0.0004,744.8918914794922,35.396697998046875
0,99,-0.0004,749.0851440429688,31.348663330078125
0,100,-0.0004,751.9765167236328,23.891983032226562
0,101,-0.0004,751.9984588623047,12.974090576171875
0,102,-0.0004,751.9996490478516,-3.478271484375
0,103,-0.0004,748.2117004394531,-15.9769287109375
0,104,-0.0004,743.7605743408203,-10.473892211914062
0,105,-0.0004,744.6568908691406,-5.1027374267578125
0,106,-0.0004,743.6225891113281,-5.45635986328125
0,107,-0.0004,738.5408172607422,-2.9799652099609375
0,108,-0.0004,725.5718536376953,1.4282379150390625
0,109,-0.0004,712.61474609375,-2.361724853515625
0,110,-0.0004,708.7550048828125,-4.91351318359375
0,111,-0.0004,707.7704620361328,-3.56781005859375
0,112,-0.0004,707.1062774658203,-2.6602325439453125
0,113,-0.0004,700.0848846435547,-0.2016754150390625
0,114,-0.0004,686.0873565673828,-0.28094482421875
0,115,-0.0004,669.7045593261719,-10.97503662109375
0,116,-0.0004,663.0319671630859,-15.96844482421875
