episode,action,reward,posx,posy
0,0,-0.0004,464.0,-176.0
0,1,-0.0004,469.44281005859375,-172.6177520751953
0,2,-0.0004,475.0050964355469,-160.55393981933594
0,3,-0.0004,473.58221435546875,-152.81629943847656
0,4,-0.0004,470.99493408203125,-150.82272338867188
0,5,-0.0004,469.2496643066406,-149.47813415527344
0,6,-0.0004,466.3469696044922,-155.1776580810547
0,7,-0.0004,463.48289489746094,-162.49147033691406
0,8,-0.0004,461.55091857910156,-167.4248504638672
0,9,-0.0004,460.24769592285156,-170.7526092529297
0,10,-0.0004,459.36854553222656,-172.99732971191406
0,11,-0.0004,458.77545166015625,-174.51153564453125
0,12,-0.0004,458.37535095214844,-175.5330047607422
0,13,-0.0004,464.85682678222656,-178.4468231201172
0,14,-0.0004,472.72471618652344,-181.7228546142578
0,15,-0.0004,478.03160095214844,-183.93267822265625
0,16,-0.0004,481.61109924316406,-185.4233856201172
0,17,-0.0004,480.3850402832031,-192.20436096191406
0,18,-0.0004,471.63023376464844,-196.01919555664062
0,19,-0.0004,466.20591735839844,-190.82591247558594
0,20,-0.0004,464.4586639404297,-184.29026794433594
0,21,-0.0004,456.8725128173828,-179.71180725097656
0,22,-0.0004,454.6305389404297,-181.886962890625
0,23,-0.0004,456.27734375,-185.34567260742188
0,24,-0.0004,457.38804626464844,-187.6787872314453
0,25,-0.0004,458.13714599609375,-189.25257873535156
0,26,-0.0004,462.7981872558594,-184.8984375
0,27,-0.0004,475.1490478515625,-185.14564514160156
0,28,-0.0004,489.12835693359375,-179.89682006835938
0,29,-0.0004,501.4881896972656,-167.5421142578125
0,30,-0.0004,507.85137939453125,-161.78054809570312
0,31,-0.0004,502.9360656738281,-154.7106475830078
0,32,-0.0004,494.7618865966797,-148.72825622558594
0,33,-0.0004,489.24815368652344,-144.69309997558594
0,34,-0.0004,479.80833435058594,-139.0818328857422
0,35,-0.0004,466.1526641845703,-129.28811645507812
0,36,-0.0004,454.93577575683594,-119.53233337402344
0,37,-0.0004,441.7725830078125,-112.06353759765625
0,38,-0.0004,433.7481384277344,-118.06192016601562
0,39,-0.0004,430.3411560058594,-125.25802612304688
0,40,-0.0004,422.3223876953125,-127.22244262695312
0,41,-0.0004,413.4448547363281,-128.53684997558594
0,42,-0.0004,407.4567108154297,-129.42352294921875
0,43,-0.0004,400.3612365722656,-123.60043334960938
0,44,-0.0004,400.05751037597656,-117.3863525390625
0,45,-0.0004,400.05751037597656,-113.42892456054688
0,46,-0.0004,403.16986083984375,-112.03056335449219
0,47,-0.0004,407.0686492919922,-112.03056335449219
0,48,-0.0004,409.69834899902344,-112.03056335449219
0,49,-0.0004,413.71888732910156,-118.77838134765625
0,50,-0.0004,417.610595703125,-126.87353515625
0,51,-0.0004,420.2355041503906,-132.3339385986328
0,52,-0.0004,422.0058898925781,-136.0171356201172
0,53,-0.0004,423.1999206542969,-138.50160217285156
0,54,-0.0004,424.0052032470703,-140.1775665283203
0,55,-0.0004,419.3296661376953,-145.4707794189453
0,56,-0.0004,414.66221618652344,-152.3212890625
0,57,-0.0004,405.0134735107422,-164.3572998046875
0,58,-0.0004,395.4132080078125,-183.47610473632812
0,59,-0.0004,391.60487365722656,-191.86436462402344
0,60,-0.0004,391.0109558105469,-191.86436462402344
0,61,-0.0004,390.6102752685547,-191.86436462402344
0,62,-0.0004,392.1903381347656,-185.01133728027344
0,63,-0.0004,390.84629821777344,-167.72723388671875
0,64,-0.0004,388.92340087890625,-160.13427734375
0,65,-0.0004,388.33966064453125,-160.13427734375
0,66,-0.0004,392.2260437011719,-160.00650024414062
0,67,-0.0004,389.2182159423828,-161.5784454345703
0,68,-0.0004,381.57862854003906,-171.32333374023438
0,69,-0.0004,380.9766082763672,-184.68191528320312
0,70,-0.0004,384.6593933105469,-191.96861267089844
0,71,-0.0004,394.94012451171875,-191.77333068847656
0,72,-0.0004,406.11279296875,-191.07537841796875
0,73,-0.0004,422.64158630371094,-186.56515502929688
0,74,-0.0004,438.5128631591797,-181.4016876220703
0,75,-0.0004,449.2182312011719,-177.91893005371094
0,76,-0.0004,456.4390869140625,-175.56988525390625
0,77,-0.0004,461.30958557128906,-173.98548889160156
0,78,-0.0004,464.5946960449219,-172.91685485839844
0,79,-0.0004,457.0183410644531,-173.32949829101562
0,80,-0.0004,446.765625,-174.203125
0,81,-0.0004,439.3726348876953,-184.63841247558594
0,82,-0.0004,434.13523864746094,-196.84771728515625
0,83,-0.0004,437.0234680175781,-206.91310119628906
0,84,-0.0004,447.68853759765625,-208.14593505859375
0,85,-0.0004,457.4530487060547,-196.56072998046875
0,86,-0.0004,458.1154479980469,-179.75682067871094
0,87,-0.0004,455.4450988769531,-166.65884399414062
0,88,-0.0004,453.26123046875,-151.42564392089844
0,89,-0.0004,450.05174255371094,-138.14895629882812
0,90,-0.0004,447.8868103027344,-129.1937255859375
0,91,-0.0004,436.8365173339844,-120.95423889160156
0,92,-0.0004,424.4516143798828,-113.83819580078125
0,93,-0.0004,417.5359191894531,-112.03916931152344
0,94,-0.0004,413.95037841796875,-112.03916931152344
0,95,-0.0004,408.6185302734375,-118.19903564453125
0,96,-0.0004,400.0834503173828,-132.63973999023438
0,97,-0.0004,400.0834503173828,-146.00450134277344
0,98,-0.0004,403.7191925048828,-149.2413787841797
0,99,-0.0004,414.51463317871094,-151.3878173828125
0,100,-0.0004,427.7536926269531,-160.05218505859375
0,101,-0.0004,439.30865478515625,-168.16270446777344
0,102,-0.0004,447.10255432128906,-173.63352966308594
0,103,-0.0004,446.19422912597656,-179.88589477539062
0,104,-0.0004,449.47718811035156,-185.44349670410156
0,105,-0.0004,454.3789520263672,-187.0009765625
0,106,-0.0004,457.6851501464844,-188.0516357421875
0,107,-0.0004,469.77061462402344,-188.57217407226562
0,108,-0.0004,489.99688720703125,-182.65353393554688
0,109,-0.0004,505.4827423095703,-174.00465393066406
0,110,-0.0004,515.9281005859375,-168.1708984375
0,111,-0.0004,513.2500457763672,-162.6160888671875
0,112,-0.0004,506.33740234375,-158.01870727539062
0,113,-0.0004,501.67462158203125,-154.9178009033203
0,114,-0.0004,498.5293884277344,-152.82630920410156
0,115,-0.0004,496.4077606201172,-151.41566467285156
0,116,-0.0004,501.42137145996094,-148.25091552734375
0,117,-0.0004,508.2734680175781,-145.22962951660156
0,118,-0.0004,519.7202453613281,-143.42233276367188
0,119,-0.0004,527.8923034667969,-147.9759979248047
0,120,-0.0004,527.8092956542969,-151.3611602783203
0,121,-0.0004,527.7532043457031,-153.64463806152344
0,122,-0.0004,527.9552001953125,-148.07569885253906
0,123,-0.0004,527.9821929931641,-134.08859252929688
0,124,-0.0004,527.9821929931641,-121.10227966308594
0,125,-0.0004,527.9821929931641,-113.04692077636719
0,126,-0.0004,527.9821929931641,-112.04595947265625
0,127,-0.0004,522.1279754638672,-115.254638671875
0,128,-0.0004,522.9524993896484,-120.40428161621094
0,129,-0.0004,527.0911865234375,-123.74154663085938
0,130,-0.0004,527.2421264648438,-117.76541137695312
0,131,-0.0004,525.5444793701172,-112.06288146972656
0,132,-0.0004,525.8413238525391,-112.02421569824219
0,133,-0.0004,526.48876953125,-112.02421569824219
0,134,-0.0004,526.9254150390625,-112.02421569824219
0,135,-0.0004,518.8432312011719,-112.34519958496094
0,136,-0.0004,507.6222229003906,-120.44979858398438
0,137,-0.0004,499.584716796875,-129.6223602294922
0,138,-0.0004,494.1631622314453,-135.80950927734375
0,139,-0.0004,490.5061492919922,-139.98294067382812
0,140,-0.0004,488.0393524169922,-142.798095703125
0,141,-0.0004,492.2787322998047,-142.20120239257812
0,142,-0.0004,497.38807678222656,-139.15972900390625
0,143,-0.0004,500.83433532714844,-137.1083221435547
0,144,-0.0004,503.1587829589844,-135.7246856689453
0,145,-0.0004,500.63739013671875,-140.592529296875
0,146,-0.0004,497.0399169921875,-147.08859252929688
0,147,-0.0004,499.03028869628906,-156.65805053710938
0,148,-0.0004,502.46705627441406,-166.0179443359375
0,149,-0.0004,504.7851257324219,-172.33145141601562
0,150,-0.0004,506.9917449951172,-183.38848876953125
0,151,-0.0004,508.8178405761719,-194.41680908203125
0,152,-0.0004,510.0494384765625,-201.8556671142578
0,153,-0.0004,501.3312530517578,-209.24476623535156
0,154,-0.0004,490.34754943847656,-215.0667724609375
0,155,-0.0004,482.93878173828125,-218.99392700195312
0,156,-0.0004,477.94134521484375,-221.6429901123047
0,157,-0.0004,474.5704040527344,-223.42990112304688
0,158,-0.0004,475.28704833984375,-218.51284790039062
0,159,-0.0004,477.0778045654297,-211.86187744140625
0,160,-0.0004,476.95326232910156,-200.83319091796875
0,161,-0.0004,474.63844299316406,-190.55331420898438
0,162,-0.0004,466.3591003417969,-181.2848663330078
0,163,-0.0004,452.77000427246094,-165.02354431152344
0,164,-0.0004,432.2936706542969,-153.5570831298828
0,165,-0.0004,407.05914306640625,-145.64901733398438
0,166,-0.0004,400.1676025390625,-139.77151489257812
0,167,-0.0004,400.1676025390625,-136.28759765625
0,168,-0.0004,404.6439514160156,-142.72171020507812
0,169,-0.0004,410.01390075683594,-151.6745147705078
0,170,-0.0004,413.6359558105469,-157.71340942382812
0,171,-0.0004,416.07899475097656,-161.78683471679688
0,172,-0.0004,417.7267608642578,-164.53453063964844
0,173,-0.0004,422.4450378417969,-172.500732421875
0,174,-0.0004,427.77606201171875,-180.92381286621094
0,175,-0.0004,431.37181091308594,-186.60543823242188
0,176,-0.0004,433.7970886230469,-190.43789672851562
0,177,-0.0004,429.015625,-195.3154296875
0,178,-0.0004,422.3310241699219,-199.53475952148438
0,179,-0.0004,412.9801330566406,-206.97622680664062
0,180,-0.0004,413.99378967285156,-220.2686004638672
0,181,-0.0004,422.9687805175781,-237.5391082763672
0,182,-0.0004,431.73828125,-237.3158416748047
0,183,-0.0004,444.6855163574219,-229.259521484375
0,184,-0.0004,450.59637451171875,-225.44454956054688
0,185,-0.0004,451.5272979736328,-224.744140625
0,186,-0.0004,452.1551208496094,-224.2717742919922
0,187,-0.0004,449.3900909423828,-217.6120147705078
0,188,-0.0004,446.1230163574219,-209.66256713867188
0,189,-0.0004,443.9192199707031,-204.30064392089844
0,190,-0.0004,442.4326171875,-200.68409729003906
0,191,-0.0004,441.42979431152344,-198.24481201171875
0,192,-0.0004,446.8229675292969,-193.50338745117188
0,193,-0.0004,459.17596435546875,-184.61900329589844
0,194,-0.0004,470.48388671875,-176.627197265625
0,195,-0.0004,483.9008483886719,-173.98509216308594
0,196,-0.0004,492.4527587890625,-166.22610473632812
0,197,-0.0004,496.1384582519531,-157.89295959472656
0,198,-0.0004,495.76153564453125,-158.30332946777344
0,199,-0.0004,495.5846405029297,-162.19261169433594
0,200,-0.0004,495.4652557373047,-164.81613159179688
0,201,-0.0004,505.12701416015625,-168.0863800048828
0,202,-0.0004,520.7151184082031,-176.98597717285156
0,203,-0.0004,537.268798828125,-191.85398864746094
0,204,-0.0004,545.1338958740234,-191.85398864746094
0,205,-0.0004,550.4389190673828,-191.85398864746094
0,206,-0.0004,554.0171356201172,-191.85398864746094
0,207,-0.0004,551.76513671875,-186.50576782226562
0,208,-0.0004,543.0043487548828,-185.36473083496094
0,209,-0.0004,539.8549652099609,-182.80918884277344
0,210,-0.0004,534.9559173583984,-182.78060913085938
0,211,-0.0004,524.7097625732422,-178.85816955566406
0,212,-0.0004,515.7159118652344,-173.11288452148438
0,213,-0.0004,503.7574462890625,-172.67982482910156
0,214,-0.0004,492.5259552001953,-174.06959533691406
0,215,-0.0004,484.9500274658203,-175.00714111328125
0,216,-0.0004,479.83982849121094,-175.6396484375
0,217,-0.0004,478.3896484375,-182.89248657226562
0,218,-0.0004,485.01300048828125,-189.45240783691406
0,219,-0.0004,492.9217071533203,-192.87060546875
0,220,-0.0004,491.4324035644531,-195.443359375
0,221,-0.0004,486.84434509277344,-197.3190460205078
0,222,-0.0004,489.35142517089844,-194.95364379882812
0,223,-0.0004,492.87030029296875,-190.24267578125
0,224,-0.0004,495.6144256591797,-179.96141052246094
0,225,-0.0004,497.65997314453125,-169.2961883544922
0,226,-0.0004,490.1510314941406,-159.5270233154297
0,227,-0.0004,480.1624298095703,-153.84947204589844
0,228,-0.0004,479.7975311279297,-152.4329071044922
0,229,-0.0004,482.7876739501953,-153.0115509033203
0,230,-0.0004,484.80445861816406,-153.40191650390625
0,231,-0.0004,486.5346984863281,-163.5157928466797
0,232,-0.0004,483.51243591308594,-181.10580444335938
0,233,-0.0004,479.2916564941406,-196.0
0,234,-0.0004,483.105712890625,-206.50633239746094
0,235,-0.0004,487.12657165527344,-202.53021240234375
0,236,-0.0004,488.6443176269531,-194.8126678466797
0,237,-0.0004,493.68548583984375,-183.75636291503906
0,238,-0.0004,502.99424743652344,-167.23593139648438
0,239,-0.0004,516.1229095458984,-158.34445190429688
0,240,-0.0004,527.9798126220703,-152.90126037597656
0,241,-0.0004,523.7930755615234,-146.03265380859375
0,242,-0.0004,518.5614776611328,-128.82301330566406
0,243,-0.0004,514.5655059814453,-112.06492614746094
0,244,-0.0004,511.9237365722656,-112.06492614746094
0,245,-0.0004,514.4862365722656,-117.33067321777344
0,246,-0.0004,518.4960479736328,-123.64781188964844
0,247,-0.0004,521.2006378173828,-127.908935546875
0,248,-0.0004,527.9690093994141,-132.3810272216797
0,249,-0.0004,527.9766082763672,-132.58123779296875
0,250,-0.0004,523.3016204833984,-127.79890441894531
0,251,-0.0004,516.8229675292969,-123.58644104003906
0,252,-0.0004,504.6535186767578,-114.71235656738281
0,253,-0.0004,486.0004119873047,-112.31135559082031
0,254,-0.0004,470.0796813964844,-112.81007385253906
0,255,-0.0004,451.5343322753906,-119.13931274414062
0,256,-0.0004,429.31398010253906,-117.94735717773438
0,257,-0.0004,411.5071258544922,-112.80047607421875
0,258,-0.0004,402.591552734375,-112.02947998046875
0,259,-0.0004,400.0679016113281,-112.02947998046875
0,260,-0.0004,400.0679016113281,-112.02947998046875
0,261,-0.0004,402.8367614746094,-118.10421752929688
0,262,-0.0004,407.517578125,-124.4674072265625
0,263,-0.0004,409.549560546875,-135.48118591308594
0,264,-0.0004,410.6151885986328,-146.47962951660156
0,265,-0.0004,411.3338928222656,-153.8983917236328
0,266,-0.0004,411.81858825683594,-158.90260314941406
0,267,-0.0004,411.43402099609375,-169.05638122558594
0,268,-0.0004,403.9748077392578,-179.59071350097656
0,269,-0.0004,390.213134765625,-191.1800079345703
0,270,-0.0004,381.61181640625,-191.89947509765625
0,271,-0.0004,376.2715301513672,-191.89947509765625
0,272,-0.0004,377.54510498046875,-191.97161865234375
0,273,-0.0004,380.48744201660156,-191.97161865234375
0,274,-0.0004,387.5424041748047,-191.98504638671875
0,275,-0.0004,399.41741943359375,-186.86778259277344
0,276,-0.0004,416.10267639160156,-187.70062255859375
0,277,-0.0004,439.86839294433594,-185.1794891357422
0,278,-0.0004,458.5052795410156,-179.20269775390625
0,279,-0.0004,471.0760498046875,-175.17140197753906
0,280,-0.0004,482.97752380371094,-178.6703643798828
0,281,-0.0004,493.0614929199219,-184.14315795898438
0,282,-0.0004,493.9894104003906,-185.2693634033203
0,283,-0.0004,491.1510009765625,-186.21116638183594
0,284,-0.0004,479.99143981933594,-187.2617645263672
0,285,-0.0004,476.58489990234375,-195.4213409423828
0,286,-0.0004,475.2023620605469,-208.89453125
0,287,-0.0004,483.09336853027344,-221.01087951660156
0,288,-0.0004,488.8265075683594,-221.3676300048828
0,289,-0.0004,489.4730987548828,-219.9711151123047
0,290,-0.0004,496.6453399658203,-226.20468139648438
0,291,-0.0004,513.5883026123047,-239.21189880371094
0,292,-0.0004,526.6551055908203,-239.8990936279297
0,293,-0.0004,527.9265899658203,-239.8990936279297
0,294,-0.0004,520.8785247802734,-239.97900390625
0,295,-0.0004,516.5105438232422,-239.99253845214844
0,296,-0.0004,520.4181060791016,-231.49217224121094
0,297,-0.0004,521.2736053466797,-214.25112915039062
0,298,-0.0004,519.5520477294922,-199.83531188964844
0,299,-0.0004,518.3907318115234,-190.11172485351562
0,300,-0.0004,513.5333404541016,-189.36497497558594
0,301,-0.0004,502.7952423095703,-187.1748046875
0,302,-0.0004,492.8838653564453,-183.30361938476562
0,303,-0.0004,486.1983642578125,-180.6925048828125
0,304,-0.0004,481.35638427734375,-169.0798797607422
0,305,-0.0004,472.834716796875,-151.514892578125
0,306,-0.0004,459.33726501464844,-132.71438598632812
0,307,-0.0004,447.56463623046875,-117.6392822265625
0,308,-0.0004,439.7074432373047,-112.05625915527344
0,309,-0.0004,429.7274169921875,-117.34910583496094
0,310,-0.0004,420.5018310546875,-123.69874572753906
0,311,-0.0004,414.2789306640625,-127.98179626464844
0,312,-0.0004,410.0813903808594,-130.87088012695312
0,313,-0.0004,403.9662170410156,-126.83439636230469
0,314,-0.0004,400.0432434082031,-121.69790649414062
0,315,-0.0004,400.0432434082031,-119.89927673339844
0,316,-0.0004,400.0432434082031,-118.6861572265625
0,317,-0.0004,402.1752471923828,-124.35415649414062
0,318,-0.0004,404.7328186035156,-131.58355712890625
0,319,-0.0004,414.2018280029297,-142.53306579589844
0,320,-0.0004,424.3900909423828,-153.42739868164062
0,321,-0.0004,431.2621307373047,-160.77587890625
0,322,-0.0004,432.5631408691406,-171.6901092529297
0,323,-0.0004,431.6896667480469,-182.18055725097656
0,324,-0.0004,437.50860595703125,-189.09075927734375
0,325,-0.0004,438.2873077392578,-188.64599609375
0,326,-0.0004,435.5535430908203,-186.5223388671875
0,327,-0.0004,433.70947265625,-185.0900115966797
0,328,-0.0004,432.46551513671875,-184.1239776611328
0,329,-0.0004,431.6263427734375,-183.47247314453125
0,330,-0.0004,422.19354248046875,-178.7670135498047
