q_values,random,episode,action,reward,posx,posy,angle
[-0.023658438;0.02402125;-0.012186911;0.017114293;-0.046326183;-0.0148128355;0.023674635;-0.0071697477],True,0,0,-0.0004,455.1654357910156,51.54856872558594,220.00122075434803
[-0.019733103;0.024510644;-0.0107950475;0.016484153;-0.04753039;-0.018171174;0.026923168;-0.0111132655],True,0,1,-0.0004,453.85113525390625,50.85392761230469,232.30590825721293
[-0.019087084;0.025213571;-0.007921373;0.015015494;-0.04757921;-0.01698149;0.02638876;-0.01231946],True,0,2,-0.0004,451.01210021972656,47.61785888671875,232.30590825721293
[-0.017763164;0.024691917;-0.006347106;0.013841679;-0.047817726;-0.016109455;0.026284993;-0.013608112],True,0,3,-0.0004,451.1608428955078,48.10740661621094,232.30590825721293
[-0.017238691;0.024977515;-0.0058464874;0.012870674;-0.04750782;-0.015631387;0.02550908;-0.0138167115],True,0,4,-0.0004,457.52581787109375,57.28025817871094,239.33715825885002
[-0.017363492;0.025990624;-0.0056886533;0.013173417;-0.047619373;-0.014488017;0.02460592;-0.014089287],True,0,5,-0.0004,467.4086151123047,72.75982666015625,239.33715825885002
[-0.01703679;0.026087703;-0.004881094;0.012053599;-0.047512073;-0.013862396;0.025010278;-0.013865239],True,0,6,-0.0004,475.9778594970703,86.41392517089844,232.30590825721293
[-0.017852798;0.025704352;-0.004795146;0.011559848;-0.046197064;-0.013252208;0.024795497;-0.014056379],True,0,7,-0.0004,486.60906982421875,100.803955078125,220.00122075434803
[-0.017107056;0.026359944;-0.0053448603;0.010470035;-0.046795115;-0.013291854;0.026183212;-0.014232312],True,0,8,-0.0004,496.47438049316406,111.91818237304688,205.93872075107384
[-0.016992848;0.026182266;-0.0063841697;0.01164262;-0.046450667;-0.01350175;0.026862592;-0.0133504905],True,0,9,-0.0004,503.93324279785156,111.98799133300781,220.00122075434803
[-0.017303182;0.026743187;-0.005392409;0.01126498;-0.04640331;-0.013014425;0.0265598;-0.013233898],True,0,10,-0.0004,505.50672912597656,108.14263916015625,205.93872075107384
[-0.016723093;0.026806781;-0.0057113916;0.011277688;-0.046622388;-0.0137183005;0.026549162;-0.013032735],True,0,11,-0.0004,503.27952575683594,103.786865234375,191.87622074779966
[-0.016815793;0.027282966;-0.006296333;0.011672683;-0.046651356;-0.013982881;0.026631625;-0.012412941],True,0,12,-0.0004,501.7771301269531,100.84873962402344,205.93872075107384
[-0.017161705;0.026412198;-0.0057416987;0.011924208;-0.046670746;-0.014558438;0.02632878;-0.012943839],True,0,13,-0.0004,494.36830139160156,95.75653076171875,205.93872075107384
[-0.01631713;0.026008684;-0.005785946;0.012251168;-0.047267705;-0.014263602;0.026548967;-0.012911361],True,0,14,-0.0004,486.0124206542969,90.68830871582031,212.96997075271094
[-0.016481655;0.026485274;-0.0063467463;0.012288986;-0.046994913;-0.014305593;0.026264157;-0.012952599],True,0,15,-0.0004,485.93690490722656,91.67959594726562,225.27465825557584
[-0.017018355;0.026234107;-0.005014438;0.011988625;-0.047076393;-0.013434267;0.025429618;-0.012688235],True,0,16,-0.0004,494.1986389160156,99.27163696289062,211.21215825230166
[-0.017225984;0.026593214;-0.0054122806;0.011632396;-0.04686069;-0.014022574;0.025832403;-0.013186962],True,0,17,-0.0004,508.4442443847656,110.85922241210938,225.27465825557584
[-0.017474912;0.026302008;-0.004419812;0.010956092;-0.04638129;-0.012571021;0.025054583;-0.01344498],True,0,18,-0.0004,520.5082092285156,111.98068237304688,239.33715825885002
[-0.016837182;0.026494402;-0.00460588;0.010555671;-0.045262672;-0.013654045;0.028200502;-0.012721985],True,0,19,-0.0004,526.1658477783203,111.98321533203125,225.27465825557584
[-0.017094888;0.027000975;-0.0054074973;0.009821536;-0.044903245;-0.013398337;0.027168281;-0.012477851],True,0,20,-0.0004,526.2010803222656,111.98776245117188,211.21215825230166
[-0.018135834;0.026418427;-0.0051205233;0.01084982;-0.04573869;-0.01338622;0.027292509;-0.013384909],True,0,21,-0.0004,526.2010803222656,111.98776245117188,225.27465825557584
[-0.01767844;0.027197944;-0.005323165;0.010543199;-0.044835582;-0.013338508;0.026546896;-0.013012435],True,0,22,-0.0004,527.8945159912109,111.98776245117188,239.33715825885002
[-0.017561678;0.02757515;-0.0054198634;0.010590528;-0.04423687;-0.013756279;0.028592372;-0.012003428],True,0,23,-0.0004,527.8945159912109,111.98776245117188,225.27465825557584
[-0.017734356;0.027560137;-0.0054966304;0.010379424;-0.044521507;-0.013864585;0.027271837;-0.0128007345],True,0,24,-0.0004,527.8945159912109,111.98776245117188,239.33715825885002
[-0.017798595;0.02792239;-0.0053736027;0.010806275;-0.04384016;-0.0142104365;0.02905274;-0.011930559],True,0,25,-0.0004,527.8945159912109,111.98776245117188,253.3996582621242
[-0.018781815;0.028127681;-0.0055452343;0.012153409;-0.04534641;-0.015369032;0.028143913;-0.011181004],True,0,26,-0.0004,527.4126892089844,105.14834594726562,267.4621582653984
[-0.01850413;0.029698655;-0.0056723077;0.011555279;-0.04638903;-0.015242769;0.027133914;-0.010189825],True,0,27,-0.0004,526.7370452880859,96.83853149414062,253.3996582621242
[-0.019113285;0.030085523;-0.0066917827;0.012995934;-0.04680456;-0.016305555;0.027821902;-0.010029481],True,0,28,-0.0004,527.43701171875,98.23757934570312,267.4621582653984
[-0.019492395;0.030383486;-0.006810206;0.012328407;-0.04643223;-0.015408953;0.02612463;-0.009524412],True,0,29,-0.0004,527.0213470458984,95.90242004394531,253.3996582621242
[-0.019391492;0.030219682;-0.007208763;0.013542736;-0.04662871;-0.016046856;0.02708746;-0.009880258],True,0,30,-0.0004,526.9734649658203,97.71633911132812,267.4621582653984
[-0.019281104;0.03042844;-0.006732446;0.012604255;-0.04623346;-0.015285811;0.025996733;-0.00965875],True,0,31,-0.0004,526.9390716552734,95.55177307128906,267.4621582653984
[-0.019363718;0.03045884;-0.0065547246;0.012421895;-0.046063032;-0.014989447;0.025486909;-0.009948397],True,0,32,-0.0004,526.6200256347656,97.46842956542969,274.4934082670355
[-0.01856371;0.029345788;-0.006654418;0.01241696;-0.04587913;-0.013189459;0.025987178;-0.011372329],True,0,33,-0.0004,526.7416229248047,95.397705078125,274.4934082670355
[-0.018382033;0.028980875;-0.006622633;0.012591558;-0.045858253;-0.012833379;0.0263974;-0.011783443],True,0,34,-0.0004,526.1157836914062,97.31575012207031,281.52465826867257
[-0.017959911;0.029120304;-0.006255325;0.011108565;-0.046058044;-0.014161845;0.02705349;-0.011368757],True,0,35,-0.0004,522.9495697021484,109.07211303710938,293.8293457715375
[-0.017963007;0.027671022;-0.0064353;0.0110146105;-0.045495104;-0.015992425;0.03037367;-0.00965485],True,0,36,-0.0004,521.7003479003906,111.89736938476562,279.7668457682633
[-0.01775317;0.027441796;-0.0070175678;0.010659029;-0.0460274;-0.015827617;0.030734455;-0.010029417],True,0,37,-0.0004,521.7626190185547,104.80470275878906,265.7043457649891
[-0.019012617;0.029061487;-0.006508612;0.011972228;-0.04636692;-0.015728034;0.027931318;-0.009807341],True,0,38,-0.0004,522.2012939453125,103.38453674316406,265.7043457649891
[-0.019131197;0.030134162;-0.006138293;0.013159579;-0.0468025;-0.015406058;0.026440017;-0.009113467],True,0,39,-0.0004,523.7302398681641,111.89778137207031,258.673095763352
[-0.01969284;0.030295756;-0.007309902;0.01237061;-0.046694983;-0.016158914;0.026315857;-0.008880615],True,0,40,-0.0004,524.3515625,111.89778137207031,246.36840826048712
[-0.018678628;0.029399846;-0.0070950976;0.012767474;-0.04553492;-0.016324181;0.028340753;-0.009083856],True,0,41,-0.0004,521.9227294921875,105.38102722167969,246.36840826048712
[-0.01876472;0.028768446;-0.006811712;0.012782954;-0.044768482;-0.016647965;0.02894627;-0.009175084],True,0,42,-0.0004,518.7888336181641,97.56314086914062,239.33715825885002
[-0.018095689;0.028439444;-0.0060085338;0.011658562;-0.0441795;-0.016047828;0.029143622;-0.0098266015],True,0,43,-0.0004,513.6529388427734,85.86724853515625,251.64184576171493
[-0.018739684;0.02802595;-0.006646228;0.01220871;-0.04462849;-0.017666522;0.030520655;-0.0092716105],True,0,44,-0.0004,510.2474822998047,81.45050048828125,265.7043457649891
[-0.019135032;0.029079983;-0.0076762643;0.012005897;-0.045196895;-0.018585097;0.030206768;-0.009383175],True,0,45,-0.0004,508.01300048828125,89.26919555664062,279.7668457682633
[-0.019262409;0.029886525;-0.0071521318;0.012745876;-0.04580582;-0.016455632;0.027434284;-0.009523403],True,0,46,-0.0004,504.8124694824219,105.25221252441406,279.7668457682633
[-0.018843861;0.030438196;-0.006704772;0.01281577;-0.04711517;-0.0163997;0.0265584;-0.009971992],True,0,47,-0.0004,502.9044952392578,111.88204956054688,286.7980957699004
[-0.018201651;0.030022653;-0.006252791;0.011947805;-0.046306282;-0.015644666;0.027053397;-0.010827542],True,0,48,-0.0004,502.30938720703125,111.88204956054688,274.4934082670355
[-0.01876715;0.030203955;-0.005954412;0.0127987955;-0.046507757;-0.015383076;0.026127791;-0.010134361],True,0,49,-0.0004,501.90782165527344,111.88204956054688,260.4309082637613
[-0.01944256;0.030136596;-0.007641651;0.013053107;-0.04565348;-0.017286131;0.02730478;-0.010868624],True,0,50,-0.0004,501.63685607910156,111.88204956054688,246.36840826048712
[-0.019368783;0.028927475;-0.0066227056;0.012032994;-0.044211846;-0.016591165;0.028108783;-0.010766679],True,0,51,-0.0004,504.2215118408203,111.97763061523438,246.36840826048712
[-0.019870918;0.02913109;-0.006084744;0.011847319;-0.04427701;-0.015708238;0.0284784;-0.010796628],True,0,52,-0.0004,507.30226135253906,111.97763061523438,253.3996582621242
[-0.019300906;0.028892804;-0.0062856916;0.012415969;-0.04378757;-0.016584389;0.029376298;-0.009751739],True,0,53,-0.0004,506.71961975097656,105.39694213867188,241.0949707592593
[-0.018878877;0.027556144;-0.0053981496;0.011595363;-0.04396272;-0.016030349;0.03002571;-0.01116764],True,0,54,-0.0004,501.2190399169922,91.39630126953125,241.0949707592593
[-0.018258205;0.027357558;-0.00549951;0.011449808;-0.04394526;-0.015756853;0.029771697;-0.012169423],True,0,55,-0.0004,491.88746643066406,72.68678283691406,234.0637207576222
[-0.01820285;0.027091231;-0.004590043;0.010569495;-0.044572964;-0.014906863;0.027931834;-0.012494533],True,0,56,-0.0004,487.6341552734375,62.7598876953125,234.0637207576222
[-0.018861521;0.026864558;-0.00456406;0.010018618;-0.04435397;-0.014410341;0.026758503;-0.01293086],True,0,57,-0.0004,491.4785919189453,64.57090759277344,227.03247075598512
[-0.018704165;0.026929375;-0.0049176263;0.010307994;-0.045241095;-0.014279097;0.02564969;-0.013312212],True,0,58,-0.0004,491.71592712402344,63.36956787109375,227.03247075598512
[-0.018293636;0.026862537;-0.004807744;0.010019634;-0.045590777;-0.014004656;0.025102675;-0.013198656],True,0,59,-0.0004,494.17689514160156,65.03044128417969,227.03247075598512
[-0.01840681;0.026280086;-0.0045854356;0.01060943;-0.04561845;-0.013525577;0.025171999;-0.013812244],True,0,60,-0.0004,498.38136291503906,68.88362121582031,234.0637207576222
