q_values,random,episode,action,reward,posx,posy,angle
[-0.010753525;0.028406784;0.009293012;-0.025372865;0.0060745757;-0.03140805;-0.048729975;-0.021554807],True,0,0,-0.0004,460.3260040283203,56.436004638671875,336.1541748829545
[-0.010173788;0.029439457;0.008024901;-0.017610613;0.0059727286;-0.02836683;-0.05217921;-0.020087484],True,0,1,-0.0004,460.3260040283203,56.436004638671875,348.45886238581943
[-0.009864226;0.032357343;0.0051285597;-0.014133038;0.006789374;-0.027236216;-0.054382086;-0.01891512],True,0,2,-0.0004,453.3563995361328,57.85577392578125,348.45886238581943
[-0.010550973;0.033663977;0.0027523395;-0.011410408;0.007598755;-0.025198154;-0.0557269;-0.018509474],True,0,3,-0.0004,438.0256805419922,60.978790283203125,348.45886238581943
[-0.009987118;0.034101766;0.0012425054;-0.0096885;0.008493025;-0.023502817;-0.056220762;-0.018228173],True,0,4,-0.0004,424.0247802734375,63.830810546875,341.42761238418234
[-0.009746905;0.034446005;0.0024299864;-0.008997703;0.0075628394;-0.023511931;-0.056244493;-0.018658184],True,0,5,-0.0004,408.09617614746094,68.64036560058594,329.12292488131743
[-0.008134714;0.033524685;0.0022653546;-0.008290721;0.007384734;-0.024120461;-0.05563494;-0.019016603],True,0,6,-0.0004,400.0209503173828,74.52009582519531,329.12292488131743
[-0.00717628;0.033683702;0.00093729794;-0.0073958393;0.0081284195;-0.024629153;-0.054903228;-0.019869188],True,0,7,-0.0004,400.0209503173828,81.04391479492188,329.12292488131743
[-0.0077815102;0.033352345;0.0008068364;-0.006849982;0.008771979;-0.024414578;-0.055285342;-0.020476976],True,0,8,-0.0004,400.0209503173828,89.73030090332031,336.1541748829545
[-0.007932797;0.0335588;0.0014030328;-0.0062684976;0.009448294;-0.025119001;-0.05600249;-0.01992612],True,0,9,-0.0004,400.0209503173828,96.83891296386719,323.8494873800896
[-0.006060774;0.033333316;0.0012816247;-0.006356254;0.009134477;-0.02531717;-0.055633016;-0.019625064],True,0,10,-0.0004,400.0205535888672,104.53387451171875,337.9119873833638
[-0.007938532;0.034577407;0.00084476825;-0.006704094;0.00960574;-0.024945885;-0.05589147;-0.019919192],True,0,11,-0.0004,400.0205535888672,110.97344970703125,351.974487386638
[-0.0074511673;0.033622704;0.0014964733;-0.005398091;0.009112701;-0.025633926;-0.05543161;-0.019457659],True,0,12,-0.0004,400.0205535888672,110.97344970703125,337.9119873833638
[-0.009282396;0.03403092;0.001015773;-0.0047946833;0.009552887;-0.025064824;-0.055835955;-0.019901166],True,0,13,-0.0004,405.09812927246094,111.00807189941406,351.974487386638
[-0.008625139;0.034480624;0.00060257316;-0.005549263;0.00849367;-0.024626618;-0.055535384;-0.020034261],True,0,14,-0.0004,418.580322265625,107.83670043945312,337.9119873833638
[-0.009323433;0.034000773;0.00051716063;-0.006322209;0.0079136845;-0.024571352;-0.055832233;-0.019958407],True,0,15,-0.0004,438.04505920410156,102.61116027832031,351.974487386638
[-0.008755902;0.033807606;-0.00059602037;-0.005093958;0.006641732;-0.022353634;-0.05514852;-0.020020982],True,0,16,-0.0004,447.8022003173828,99.41236877441406,351.974487386638
[-0.009252796;0.033836674;-0.0014267005;-0.004086025;0.006694155;-0.022905536;-0.054875664;-0.019898282],True,0,17,-0.0004,457.7281494140625,96.78456115722656,351.974487386638
[-0.007799253;0.034023426;-0.0008465713;-0.003447257;0.0071169296;-0.023295365;-0.05515077;-0.019542564],True,0,18,-0.0004,461.07830810546875,95.48185729980469,351.974487386638
[-0.007995414;0.033515867;-0.0012448803;-0.0037750788;0.0082553355;-0.022686977;-0.055037495;-0.019723397],True,0,19,-0.0004,466.7277526855469,94.57749938964844,359.00573738827507
[-0.007796791;0.034218416;0.0005092062;-0.0059532747;0.007425268;-0.024585802;-0.055333305;-0.019416537],True,0,20,-0.0004,467.2152862548828,94.62336730957031,346.70104988541016
[-0.007889713;0.032926846;0.0006006723;-0.007794708;0.008218758;-0.025155082;-0.05438826;-0.018597126],True,0,21,-0.0004,470.94097900390625,94.61602783203125,0.7635498048652778
[-0.007982307;0.033246864;0.0010841666;-0.0071931593;0.008987369;-0.025024824;-0.05507551;-0.018692553],True,0,22,-0.0004,470.15333557128906,93.53338623046875,14.826049808139459
[-0.007976304;0.03430113;0.0018521156;-0.007166153;0.008918686;-0.02430244;-0.054988667;-0.018966125],True,0,23,-0.0004,465.9800262451172,91.99124145507812,28.88854981141364
[-0.007745229;0.03388271;0.0014421484;-0.006554948;0.009462427;-0.024319217;-0.05513978;-0.019056134],True,0,24,-0.0004,468.90061950683594,95.13114929199219,42.95104981468782
[-0.008336631;0.03299509;0.0009759739;-0.005543936;0.008958709;-0.02459855;-0.055569977;-0.019040175],True,0,25,-0.0004,467.9382629394531,95.53511047363281,28.88854981141364
[-0.0084951;0.03320544;0.0002598632;-0.0055556744;0.0085612545;-0.024782455;-0.055423215;-0.019742263],True,0,26,-0.0004,470.3223114013672,97.31370544433594,28.88854981141364
[-0.00853304;0.03361489;0.00054921396;-0.006044261;0.008641259;-0.025030147;-0.05451171;-0.019052098],True,0,27,-0.0004,481.6275329589844,103.35252380371094,21.85729980977655
[-0.008497857;0.03370156;0.00032516755;-0.006218277;0.008381633;-0.025074996;-0.054205704;-0.019017883],True,0,28,-0.0004,486.0894317626953,106.23616027832031,21.85729980977655
[-0.007949887;0.03336952;0.0008560922;-0.0054353103;0.008396387;-0.025023777;-0.05452995;-0.018828005],True,0,29,-0.0004,479.2138671875,103.73692321777344,28.88854981141364
[-0.0076680314;0.03298179;0.00047792867;-0.0055393204;0.009308498;-0.025559824;-0.05590131;-0.019372985],True,0,30,-0.0004,465.0452117919922,96.877197265625,28.88854981141364
[-0.0076090097;0.033125795;0.00039014593;-0.005531896;0.008444901;-0.024512485;-0.054787308;-0.019649541],True,0,31,-0.0004,445.79066467285156,87.41067504882812,21.85729980977655
[-0.0087721925;0.03355251;0.00045249984;-0.005504638;0.009137397;-0.02480553;-0.05565514;-0.019892007],True,0,32,-0.0004,422.76417541503906,76.92164611816406,21.85729980977655
[-0.00891993;0.033820298;0.0006810557;-0.006309081;0.009320784;-0.024753947;-0.056437913;-0.019781673],True,0,33,-0.0004,410.18421936035156,71.51097106933594,28.88854981141364
[-0.008590142;0.033447515;0.0011445433;-0.0066072643;0.010146663;-0.024650583;-0.056180425;-0.020103442],True,0,34,-0.0004,405.0026092529297,69.60014343261719,16.58386230854873
